State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,16/12/2021,1950.0,2000.0,1970.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,31/12/2021,1950.0,2000.0,1980.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,14/01/2021,1700.0,1745.0,1725.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,16/01/2021,1665.0,1760.0,1715.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,27/01/2021,1670.0,1760.0,1710.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,30/01/2021,1700.0,1740.0,1715.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,01/02/2021,1670.0,1760.0,1710.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,03/02/2021,1670.0,1740.0,1710.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,06/02/2021,1670.0,1740.0,1705.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,11/02/2021,1680.0,1750.0,1720.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,19/02/2021,1700.0,1775.0,1735.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,27/02/2021,1690.0,1780.0,1730.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,01/03/2021,1670.0,1755.0,1715.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,02/03/2021,1710.0,1775.0,1740.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,08/03/2021,1690.0,1740.0,1715.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,12/03/2021,1675.0,1775.0,1725.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,22/03/2021,1690.0,1780.0,1730.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,02/04/2021,1685.0,1770.0,1730.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,07/04/2021,1760.0,1860.0,1811.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,09/04/2021,1805.0,1910.0,1855.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,16/04/2021,1810.0,1910.0,1860.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,17/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,22/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,12/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,18/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,24/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,29/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,04/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,07/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,15/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,17/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,18/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,28/06/2021,1700.0,1800.0,1750.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,02/07/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,03/07/2021,1700.0,1800.0,1750.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,21/07/2021,1675.0,1785.0,1730.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,28/07/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,29/07/2021,1650.0,1735.0,1690.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,07/08/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,17/08/2021,1640.0,1730.0,1680.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,21/08/2021,1635.0,1725.0,1685.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,26/08/2021,1620.0,1710.0,1670.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,08/09/2021,1715.0,1810.0,1760.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,09/09/2021,1750.0,1850.0,1800.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,13/09/2021,1740.0,1820.0,1780.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,24/09/2021,1800.0,1900.0,1850.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,29/09/2021,1850.0,1920.0,1880.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,01/10/2021,1810.0,1910.0,1860.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,05/10/2021,1830.0,1915.0,1870.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,09/10/2021,1850.0,1950.0,1900.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,18/10/2021,1870.0,1965.0,1915.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,30/10/2021,1920.0,2010.0,1970.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,01/11/2021,1910.0,2000.0,1960.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,15/11/2021,1920.0,2010.0,1970.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,22/11/2021,1915.0,2010.0,1960.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,23/11/2021,1920.0,2010.0,1965.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,25/11/2021,1900.0,2000.0,1950.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,27/11/2021,1930.0,2010.0,1970.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,30/11/2021,1920.0,2010.0,1965.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,06/12/2021,1900.0,2000.0,1950.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,09/12/2021,1920.0,2005.0,1965.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,21/12/2021,1920.0,2010.0,1960.0,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,28/12/2021,1900.0,2000.0,1950.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,02/01/2021,1670.0,1735.0,1700.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,09/01/2021,1675.0,1740.0,1705.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,14/01/2021,1675.0,1740.0,1710.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,22/01/2021,1690.0,1750.0,1715.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,30/01/2021,1675.0,1725.0,1700.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,02/02/2021,1680.0,1740.0,1710.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,06/02/2021,1685.0,1745.0,1710.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,11/02/2021,1675.0,1730.0,1700.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,14/02/2021,1700.0,1750.0,1725.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,17/02/2021,1690.0,1745.0,1710.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,18/02/2021,1700.0,1765.0,1735.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,23/02/2021,1700.0,1760.0,1740.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,08/03/2021,1720.0,1775.0,1745.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,20/03/2021,1700.0,1750.0,1725.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,31/03/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,06/04/2021,1950.0,2020.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,17/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,06/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,08/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,12/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,21/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,27/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,31/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,07/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,21/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,22/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,23/07/2021,1650.0,1740.0,1710.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,30/07/2021,1650.0,1720.0,1680.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,16/08/2021,1685.0,1750.0,1720.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,22/10/2021,1880.0,1960.0,1930.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,23/10/2021,1870.0,1970.0,1920.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,26/10/2021,1910.0,1985.0,1950.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,09/11/2021,1950.0,2000.0,1980.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,26/11/2021,1920.0,2010.0,1965.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,27/11/2021,1930.0,2005.0,1970.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,30/11/2021,1945.0,2010.0,1980.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,02/12/2021,1900.0,2000.0,1950.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,11/12/2021,1940.0,2005.0,1970.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,17/12/2021,1940.0,2010.0,1980.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,24/12/2021,1890.0,1950.0,1920.0,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,29/12/2021,1890.0,1960.0,1930.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,01/01/2021,1700.0,1745.0,1725.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,02/01/2021,1690.0,1735.0,1715.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,04/01/2021,1700.0,1745.0,1725.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,15/01/2021,1690.0,1735.0,1710.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,27/01/2021,1650.0,1690.0,1670.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,30/01/2021,1675.0,1725.0,1700.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,04/02/2021,1665.0,1720.0,1690.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,16/02/2021,1700.0,1745.0,1720.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,01/03/2021,1700.0,1740.0,1720.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,16/03/2021,1710.0,1765.0,1740.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,21/03/2021,1700.0,1765.0,1735.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,24/03/2021,1700.0,1765.0,1730.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,30/03/2021,1700.0,1755.0,1725.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,31/03/2021,1700.0,1760.0,1735.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,05/04/2021,1725.0,1780.0,1750.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,07/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,14/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,27/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,28/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,15/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,22/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,25/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,29/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,31/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,04/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,06/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,09/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,13/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,16/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,18/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,19/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,02/07/2021,1750.0,1810.0,1780.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,05/07/2021,1700.0,1800.0,1750.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,07/07/2021,1750.0,1810.0,1780.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,19/07/2021,1700.0,1762.0,1730.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,24/07/2021,1680.0,1740.0,1710.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,27/07/2021,1680.0,1765.0,1720.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,31/07/2021,1700.0,1740.0,1720.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,14/08/2021,1670.0,1730.0,1700.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,16/08/2021,1670.0,1710.0,1690.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,17/08/2021,1650.0,1710.0,1680.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,18/08/2021,1680.0,1720.0,1700.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,23/08/2021,1670.0,1725.0,1700.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,26/08/2021,1670.0,1725.0,1700.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,27/08/2021,1670.0,1725.0,1700.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,08/09/2021,1690.0,1745.0,1720.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,16/09/2021,1780.0,1825.0,1800.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,18/09/2021,1790.0,1850.0,1820.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,23/09/2021,1810.0,1875.0,1840.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,27/09/2021,1850.0,1910.0,1880.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,28/09/2021,1840.0,1890.0,1865.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,02/10/2021,1830.0,1890.0,1860.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,04/10/2021,1810.0,1890.0,1850.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,09/10/2021,1840.0,1900.0,1870.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,14/10/2021,1870.0,1910.0,1890.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,20/10/2021,1880.0,1940.0,1910.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,22/10/2021,1880.0,1950.0,1920.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,29/10/2021,1900.0,1960.0,1930.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,06/11/2021,1920.0,1980.0,1950.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,11/11/2021,1910.0,1980.0,1940.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,12/11/2021,1910.0,1970.0,1940.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,13/11/2021,1910.0,1985.0,1940.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,17/11/2021,1910.0,1980.0,1940.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,23/11/2021,1920.0,1990.0,1960.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,27/11/2021,1920.0,1990.0,1960.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,30/11/2021,1950.0,2020.0,1980.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,02/12/2021,1920.0,2000.0,1960.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,07/12/2021,1950.0,2020.0,1980.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,08/12/2021,1930.0,1990.0,1960.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,11/12/2021,1930.0,1990.0,1960.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,17/12/2021,1930.0,1990.0,1960.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,24/12/2021,1920.0,1980.0,1950.0,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,31/12/2021,1920.0,1980.0,1950.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,05/01/2021,1775.0,1810.0,1790.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,27/01/2021,1730.0,1760.0,1745.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,01/02/2021,1740.0,1760.0,1750.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,04/02/2021,1725.0,1745.0,1735.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,17/02/2021,1735.0,1760.0,1750.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,19/02/2021,1730.0,1750.0,1740.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,04/03/2021,1710.0,1730.0,1720.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,10/03/2021,1720.0,1740.0,1730.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,11/03/2021,1710.0,1735.0,1725.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,23/03/2021,1715.0,1740.0,1730.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,13/04/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,16/04/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,22/04/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,23/04/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,27/05/2021,1960.0,1985.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,28/05/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,01/06/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,02/06/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,03/01/2021,1600.0,1750.0,1660.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,07/01/2021,1600.0,1700.0,1650.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,09/01/2021,1600.0,1750.0,1640.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,12/01/2021,1600.0,1750.0,1640.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,19/01/2021,1650.0,1750.0,1680.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,28/01/2021,1680.0,1850.0,1725.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,04/02/2021,1680.0,1800.0,1725.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,14/02/2021,1680.0,1800.0,1725.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,19/02/2021,1680.0,1800.0,1700.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,27/02/2021,1600.0,1800.0,1700.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,28/02/2021,1680.0,1800.0,1715.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,07/03/2021,1650.0,1800.0,1675.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,09/03/2021,1600.0,1750.0,1650.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,16/03/2021,1600.0,1750.0,1665.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,24/03/2021,1600.0,1700.0,1625.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,02/04/2021,1650.0,1850.0,1700.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,13/04/2021,1750.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,18/04/2021,1750.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,27/04/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,29/04/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,01/05/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,05/05/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,14/05/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,25/05/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,13/06/2021,1800.0,1975.0,1975.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,25/06/2021,1650.0,1850.0,1750.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,03/07/2021,1650.0,1800.0,1725.0,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,09/07/2021,1600.0,1800.0,1700.0,1
